_id,classify,tweetId,timeTweet,tweetUrl,text_cleaned,text_origin
ObjectId("5e5072c7160e825aac3e2a84"),pleasant,1231009049443028992,Sat Feb 22 00:13:23 +0000 2020,https://twitter.com/everyemojiman/statuses/1231009049443028992,⠀ ⠀ ⠀ slightly_smiling_face Panama Panama Panama Panama Panama Panama backhand_index_pointing_down Panama Panama backhand_index_pointing_down Panama Panama Panama Panama running_shoe running_shoe hi panama emoji man,⠀ ⠀ ⠀  🙂 　   🇵🇦 🇵🇦 🇵🇦     🇵🇦　🇵🇦　🇵🇦    👇 　🇵🇦🇵🇦　👇   　  🇵🇦　🇵🇦 　   🇵🇦　 🇵🇦 　   👟　👟 Hi  I'm the Panama emoji man
ObjectId("5e5072c7160e825aac3e2a85"),pleasant,1231009046343360520,Sat Feb 22 00:13:22 +0000 2020,https://twitter.com/UncleStan17/statuses/1231009046343360520,pete cerebral pleasant two words never ever used describe trump,Pete is cerebral and pleasant  two words never  ever used to describe Trump @realDonaldTrump @MikeBloomberg @SpeakerPelosi @Scaramucci @gtconway3d @RepAdamSchiff @JoeBiden @ProjectLincoln @SenSanders @
ObjectId("5e5072c7160e825aac3e2a86"),pleasant,1231009034859188225,Sat Feb 22 00:13:19 +0000 2020,https://twitter.com/Zangar__/statuses/1231009034859188225,deal anxiety pitch familiar upside-down_face esa executive sass assistant cause,@Kappadotjpg I can deal with the anxiety pitch  I'm familiar 🙃 Is ESA executive sass assistant? Cause I'm there.
ObjectId("5e5072c7160e825aac3e2a87"),pleasant,1231009031956787200,Sat Feb 22 00:13:18 +0000 2020,https://twitter.com/FreConsBo/statuses/1231009031956787200,hey grateful slightly_smiling_face mean many could wish could stock photo model face_with_roling_eyes says guy used one campus grining_face_with_sweat,@SimuLiu Hey  be grateful! 🙂 I mean  many could only wish they could be a Stock Photo model. 🙄  (Says the guy who used to be one for his campus 😅)
ObjectId("5e5072c7160e825aac3e2a88"),pleasant,1231009028723048450,Sat Feb 22 00:13:18 +0000 2020,https://twitter.com/aliciateasdale/statuses/1231009028723048450,tried slightly drunk still 1 ... try harder next time upside-down_face,@KelseyPenrice Just tried this slightly drunk  can still only do 1... will try harder next time 🙃
ObjectId("5e5072c7160e825aac3e2a89"),pleasant,1231009028093833216,Sat Feb 22 00:13:17 +0000 2020,https://twitter.com/tenlmao/statuses/1231009028093833216,wan na pay octane version support rtx cards upside-down_face might buy ig,Don’t wanna pay for octane but the version I have doesn’t support RTX cards 🙃 might have to just buy it ig
ObjectId("5e5072c7160e825aac3e2a8a"),pleasant,1231009027544375296,Sat Feb 22 00:13:17 +0000 2020,https://twitter.com/jlesterilagan/statuses/1231009027544375296,let people think whatever want ikukulong ka lang ng mga tao sa mga opinyon nila matter anyway matters god thinks you— amazing deeply loved valued upside-down_face,Let people think whatever they want about you. Ikukulong ka lang ng mga tao sa mga opinyon nila. They don't matter anyway. What matters most is how God thinks of you— you are amazing. You are deeply loved and valued by Him. 🙃
ObjectId("5e5072c7160e825aac3e2a8b"),pleasant,1231009017373261828,Sat Feb 22 00:13:15 +0000 2020,https://twitter.com/kayyboo_94/statuses/1231009017373261828,currently needing buy new insulin pump new continuous glucose monitor get much needed dental procedure done top making sure rent/utilities paid groceries house upside-down_face,@pulte Currently needing to buy a new insulin pump  a new continuous glucose monitor  and get a much needed dental procedure done. On top of making sure rent/utilities are paid and groceries are at the house. 🙃
ObjectId("5e5072c7160e825aac3e2a8c"),pleasant,1231009009945190400,Sat Feb 22 00:13:13 +0000 2020,https://twitter.com/JaquiTAN09/statuses/1231009009945190400,bulletproof eternal loudly_crying_face purple_heart good meaningful slightly_smiling_face,@yourlocalheroo @mrskimseokjin96 We Are Bulletproof: The Eternal 😭💜 It's so good and meaningful 🙂
ObjectId("5e5072c7160e825aac3e2a8d"),pleasant,1231009003162890245,Sat Feb 22 00:13:12 +0000 2020,https://twitter.com/ebedolla_/statuses/1231009003162890245,bro like saying “ sabo ” instead se wrong slightly_smiling_face,@roberto89277 @YarielDon Bro it’s like saying “no sabo” instead of no se  it’s wrong 🙂
ObjectId("5e5072c7160e825aac3e2a8e"),pleasant,1231008997580341248,Sat Feb 22 00:13:10 +0000 2020,https://twitter.com/ogmmpurple_93/statuses/1231008997580341248,thank slightly_smiling_face yelow_heart,@nakspowerangers @rangerchronpod @SDagger02 @pkart14 @TheJohnnoMay @JessicaCrls @ShahinShakar @marc12555 @animatorsupport @ThePowerRangers @ninja_shopping @halbugdennis @michelle15mar @crashpalace @bebizzy @AlexKalogiannis @Ipatel6071 @dangaul @hsnarft @patiencetoperf And thank you 🙂💛
ObjectId("5e5072c7160e825aac3e2a8f"),pleasant,1231008984552722434,Sat Feb 22 00:13:07 +0000 2020,https://twitter.com/ojoz_azulez/statuses/1231008984552722434,friend chill guy fun guy game ... .i feel like would fit slightly_smiling_face,@OfficialOSCG My friend @VibeKiingz is a chill guy and a fun guy to game with....i feel like he would fit in here 🙂
ObjectId("5e5072c7160e825aac3e2a90"),pleasant,1231008972968267778,Sat Feb 22 00:13:04 +0000 2020,https://twitter.com/hourglassrebel/statuses/1231008972968267778,fact-check look claims thats good way working someone god-faith slightly_smiling_face,@dahlia3 @PeteButtigieg @realDonaldTrump How about this - you fact-check me  look up each of my claims? Thats a good way of working out if someone is being good-faith or not 🙂
ObjectId("5e5072c7160e825aac3e2a91"),pleasant,1231008952999194624,Sat Feb 22 00:13:00 +0000 2020,https://twitter.com/jacobccv/statuses/1231008952999194624,today waiting year subscription slightly_smiling_face,@eMalaGupta @jetbrains @devnexus I did today. Waiting for the year's subscription 🙂
ObjectId("5e5072c7160e825aac3e2a92"),pleasant,1231008949631057920,Sat Feb 22 00:12:59 +0000 2020,https://twitter.com/BassHeadRob/statuses/1231008949631057920,nothing like opening wallet pay whips l falls counter upside-down_face,Nothing like opening your wallet to pay for your whips and your L falls on the counter 🙃
ObjectId("5e5072c7160e825aac3e2a93"),pleasant,1231008937429745664,Sat Feb 22 00:12:56 +0000 2020,https://twitter.com/AlizabelAnn_/statuses/1231008937429745664,lucky barely hit halfway husband gone since october upside-down_face,@NamasteNoelle Lucky! We barely hit halfway and my husband’s been gone since October 🙃
ObjectId("5e5072c7160e825aac3e2a94"),pleasant,1231008928537993219,Sat Feb 22 00:12:54 +0000 2020,https://twitter.com/ogmmpurple_93/statuses/1231008928537993219,welcome slightly_smiling_face yelow_heart,@nakspowerangers @seancwjohnson @ASJAustin @StuartGreen2018 @CapKillian204 @CampbellCooley @cbain00 @justin_nimmo You’re welcome 🙂💛
ObjectId("5e5072c7160e825aac3e2a95"),pleasant,1231008926751186944,Sat Feb 22 00:12:53 +0000 2020,https://twitter.com/luvvofquidditch/statuses/1231008926751186944,theme week feel like totally dying must getting better ... right *check temperature* 103°f upside-down_face,the theme of my week has been -  I don't feel like totally dying I must be getting better...right ?  *Check my temperature*  103°F 🙃
ObjectId("5e5072c7160e825aac3e2a96"),pleasant,1231008919167827968,Sat Feb 22 00:12:52 +0000 2020,https://twitter.com/KrisDaPlug/statuses/1231008919167827968,play cup reason wait komplex come slightly_smiling_face,@FortniteGame had me play in that cup for no reason   now we wait for komplex to come out 🙂.
ObjectId("5e5072c7160e825aac3e2a97"),pleasant,1231008916223537153,Sat Feb 22 00:12:51 +0000 2020,https://twitter.com/SRTristan/statuses/1231008916223537153,watched first episode torchwod first time since aired still strong sign even bother really upside-down_face,Watched the first episode of #Torchwood for the first time since it aired and it's still strong. But no sign of @regrettefilms so why did we even bother really? 🙃
ObjectId("5e5072c7160e825aac3e2a98"),pleasant,1231008901950099458,Sat Feb 22 00:12:47 +0000 2020,https://twitter.com/implurfectt/statuses/1231008901950099458,feel honored pl automatically speak spanish feel like shit cuz shy shitty spanish upside-down_face,I feel honored when ppl automatically speak to me in Spanish but then I feel like shit cuz I’m shy about my shitty Spanish 🙃
ObjectId("5e5072c7160e825aac3e2a99"),pleasant,1231008896858382336,Sat Feb 22 00:12:46 +0000 2020,https://twitter.com/altwood2010/statuses/1231008896858382336,absolutely love capture claping_hands claping_hands claping_hands brilliant slightly_smiling_face thumbs_up_light_skin_tone,@D_Houston @ScottishField @welcomescotland @NikonEurope @ScotlandTBP @TGOMagazine @OEmagazine @ScotsMagazine @keswickbootco @LivingTLOL @Countrylifemag I absolutely love this capture 👏👏👏Brilliant!!!!! 🙂👍🏻
ObjectId("5e5072c7160e825aac3e2a9a"),pleasant,1231008885525209088,Sat Feb 22 00:12:44 +0000 2020,https://twitter.com/moriyoshijon/statuses/1231008885525209088,pf needs london really yes come back la show around slightly_smiling_face 7 years long,@Kayteaface Pfff who needs London! (but really yes come back to LA and I can show you around 🙂 7 years is too long!)
ObjectId("5e5072c7160e825aac3e2a9b"),pleasant,1231008883121868800,Sat Feb 22 00:12:43 +0000 2020,https://twitter.com/Cerberu21014829/statuses/1231008883121868800,yeah framing ... bad penny murray tell ... ... journalist author ... duno seem kind authority public health epidemiology thinking_face get opinion pieces written people whose opinions valid upside-down_face,@EnzerEnzer Yeah. The framing is... Bad.   Penny Murray  from what I can tell  is a...... journalist? author...? I dunno. Does not seem to be any kind of authority on public health or epidemiology 🤔  @NZStuff Why not get such opinion pieces written by people whose opinions are more valid?🙃
ObjectId("5e5072c7160e825aac3e2a9c"),pleasant,1231008882673291266,Sat Feb 22 00:12:43 +0000 2020,https://twitter.com/KellyKtc/statuses/1231008882673291266,retwet every week could use reminder slightly_smiling_face,@SpiroAgnewGhost Can you retweet this every week or so  I could use the reminder? 🙂
ObjectId("5e5072c7160e825aac3e2a9d"),pleasant,1231008877405253633,Sat Feb 22 00:12:42 +0000 2020,https://twitter.com/MoistOwletteOff/statuses/1231008877405253633,gon na go whole freakin alphabet point upside-down_face face_with_tears_of_joy,@BusyMatches @BB_MACK Gonna go through the whole freakin' alphabet at this point. 🙃😂
ObjectId("5e5072c7160e825aac3e2a9e"),pleasant,1231008876746567680,Sat Feb 22 00:12:41 +0000 2020,https://twitter.com/hot_perkertney/statuses/1231008876746567680,nothing safe golden age narcissism nothing upside-down_face goldenageofnarcisism,@whoissyntax @BillowsOnAir Nothing is safe in the golden age of #narcissism. Nothing 🙃 #goldenageofnarcissism
ObjectId("5e5072c7160e825aac3e2a9f"),pleasant,1231008863907872768,Sat Feb 22 00:12:38 +0000 2020,https://twitter.com/HowieMooney/statuses/1231008863907872768,came number extrapolation number 98-point-something round 9. slightly_smiling_face,@Media_Mike_Ott When I came up with that number  I did an extrapolation and the number was 98-point-something.  So from that  round up to 99.  🙂
ObjectId("5e5072c7160e825aac3e2aa0"),pleasant,1231008848242257921,Sat Feb 22 00:12:35 +0000 2020,https://twitter.com/fxcinprincess/statuses/1231008848242257921,back home literally sleep uncomfortable hubby shut snoring dog keeps barking feel thrown upside-down_face,Back home and I literally can't sleep. I'm so uncomfortable  hubby won't shut up snoring and the dog keeps barking. I just feel so thrown off 🙃
ObjectId("5e5072c7160e825aac3e2aa1"),pleasant,1231008845318803457,Sat Feb 22 00:12:34 +0000 2020,https://twitter.com/420Jagx/statuses/1231008845318803457,difference voting yang primary voting general upside-down_face,@ATellerOfTruth There’s a difference between voting for Yang in the primary and voting for him in the general 🙃
ObjectId("5e5072c7160e825aac3e2aa2"),pleasant,1231008823734829056,Sat Feb 22 00:12:29 +0000 2020,https://twitter.com/JennWeatherFans/statuses/1231008823734829056,wanted share latest instagram post slightly_smiling_face wonderful news jenifer back on-air starting tomorrow morning wait see beautiful smile awesome personality friend huging_face heart_with_arow heart_with_ribon jenifercorea teamjenifercorea,Wanted to share @JenniferWXwoman's latest Instagram post 🙂 Wonderful news!! Jennifer will be back on-air starting tomorrow morning! Can't wait to see your beautiful smile and awesome personality again  my friend! 🤗💘💝 https://t.co/k1paT1CLTz #JenniferCorrea #TeamJenniferCorrea
ObjectId("5e5072c7160e825aac3e2aa3"),pleasant,1231008789538713601,Sat Feb 22 00:12:21 +0000 2020,https://twitter.com/HossMackintosh/statuses/1231008789538713601,maybe could build £10b drain hs2 thinking_face might help upside-down_face,@GaryDalziel1 Maybe they could build a £100B drain under HS2? 🤔  That might help?🙃
ObjectId("5e5072c7160e825aac3e2aa4"),pleasant,1231008784820121600,Sat Feb 22 00:12:19 +0000 2020,https://twitter.com/lewtheycollide/statuses/1231008784820121600,experienced fanciful mirage life could moment time made two specific decisions differently needless say winding pleasant evening convinced fucking idiot,Just experienced a fanciful mirage of what my life could have been at this moment in time had I made two specific decisions differently. Needless to say I will be winding up a very pleasant evening convinced that I'm a fucking idiot.
ObjectId("5e5072c7160e825aac3e2aa5"),pleasant,1231008780177018881,Sat Feb 22 00:12:18 +0000 2020,https://twitter.com/fofequis/statuses/1231008780177018881,oh yes final distance good like ballad hits feelings loudly_crying_face prefer original distance instrumental sounds pleasant ears,@blcklakes Oh yes Final Distance is so good like that ballad hits my feelings😭 I prefer the original distance because the instrumental sounds so pleasant in my ears
ObjectId("5e5072c7160e825aac3e2aa6"),pleasant,1231008772287533056,Sat Feb 22 00:12:17 +0000 2020,https://twitter.com/xomagmarie/statuses/1231008772287533056,guys.. care whatever going mind.. decide go girl gym.. 9/10 want talk upside-down_face,guys.. i don’t care whatever is going through your mind.. don’t decide to go up to a girl at the gym.. 9/10 they don’t want to talk to you 🙃
ObjectId("5e5072c7160e825aac3e2aa7"),pleasant,1231008753664872453,Sat Feb 22 00:12:12 +0000 2020,https://twitter.com/mygbgvlife/statuses/1231008753664872453,looks like road trip nose work today paw_prints automobile slightly_smiling_face mygbgvlife adogslife hapyhound travelingdog travelingwithdogs hapydog ontheroad gbgv grandbasetgrifonvenden frenchound scenthound,Looks like a road trip for nose work today! 🐾🚗🙂 #mygbgvlife #adogslife #happyhound #travelingdog #travelingwithdogs #happydog #ontheroad #GBGV #grandbassetgriffonvendeen #frenchhound #scenthound https://t.co/xNboSW9gng
ObjectId("5e5072c7160e825aac3e2aa8"),pleasant,1231008738863177728,Sat Feb 22 00:12:09 +0000 2020,https://twitter.com/M_L_Clark/statuses/1231008738863177728,way home slightly_smiling_face tired classes still teach tomorrow ... super looking forward novella revisions tonight amediting soon,On my way home now. 🙂 Tired  with classes still to teach tomorrow... but super looking forward to some novella revisions tonight. #amediting #soon
ObjectId("5e5072c7160e825aac3e2aa9"),pleasant,1231008735088332800,Sat Feb 22 00:12:08 +0000 2020,https://twitter.com/JamesRobichaux/statuses/1231008735088332800,sell ubi people real life good results feel must weave technology argument justice argument advocates federal job guarantee know automation argument helps cause slightly_smiling_face,@HvEvil @RynnBrooke It's how I sell UBI to people in real life  and I have good results with it.  I feel that we must weave the technology argument into the justice argument  and advocates of a Federal Job Guarantee know how the automation argument helps their cause!   🙂  https://t.co/IAafVQlK5O
ObjectId("5e5072c7160e825aac3e2aaa"),pleasant,1231008709947592704,Sat Feb 22 00:12:02 +0000 2020,https://twitter.com/Sqmpai/statuses/1231008709947592704,happy hg skyblock series back uploaded new episode grining_face_with_smiling_eyes make sure go watch slightly_smiling_face two_hearts,The Happy HG SkyBlock Series is BACK! Uploaded a new episode! 😄  Make sure to go and watch it! 🙂💕
ObjectId("5e5072c7160e825aac3e2aab"),pleasant,1231008707066155009,Sat Feb 22 00:12:01 +0000 2020,https://twitter.com/LauraLovesMoney/statuses/1231008707066155009,46 ... really pleasant ... 60-70 ideal ... texas expect happen much,@HiddenCash 46... and it’s really pleasant out... but 60-70 is ideal... but in Texas I don’t expect that to happen much
ObjectId("5e5072c7160e825aac3e2aac"),pleasant,1231008701810692096,Sat Feb 22 00:12:00 +0000 2020,https://twitter.com/teamtorremom/statuses/1231008701810692096,ice_hockey goal_net 2 mamaroneck tigers take 15 mt pleasant saturday night homocks ice rink 7 0 please come support team let go boys fyi sectional fee attend 8.0 per person ice_hockey tiger goal_net,@mhsvarsitysport @LoHudHockey @travjax71 @LMCTVSports @MamaroneckED  🏒🥅 # 2 Mamaroneck Tigers take on #15 Mt. Pleasant   Saturday night at the Hommocks ice rink at 7:00 please come and support our team let go boys ! FYI sectional fee for all who attend $8.00 per Person 🏒🐅🥅
ObjectId("5e5072c7160e825aac3e2aad"),pleasant,1231008685507432448,Sat Feb 22 00:11:56 +0000 2020,https://twitter.com/FoxRoxB/statuses/1231008685507432448,nope perks parents divorcing baby upside-down_face,Nope. The perks of your parents divorcing when you're a baby 🙃 https://t.co/6a5v6EOI51
ObjectId("5e5072c7160e825aac3e2aae"),pleasant,1231008672257626115,Sat Feb 22 00:11:53 +0000 2020,https://twitter.com/Hayshaanicole/statuses/1231008672257626115,work double tomorrow amp sunday amp already regretting upside-down_face tuesday wya,Work a double tomorrow &amp; Sunday &amp; I’m already regretting it 🙃 Tuesday wya!
ObjectId("5e5072c7160e825aac3e2aaf"),pleasant,1231008669002801153,Sat Feb 22 00:11:52 +0000 2020,https://twitter.com/Howlocene/statuses/1231008669002801153,back people banning podling good lord even mad haha used nonsense upside-down_face hope everyone surviving brief leave,I’m back and people be banning poodling. Good lord I’m not even mad haha I’m just so used to the nonsense by now 🙃  Hope everyone’s been surviving during my brief leave!
ObjectId("5e5072c7160e825aac3e2ab0"),pleasant,1231008664326197248,Sat Feb 22 00:11:51 +0000 2020,https://twitter.com/TahiruuWalid/statuses/1231008664326197248,bokmarking restaurants places go mans got nobody go face_with_tears_of_joy upside-down_face,so here i am bookmarking restaurants and places to go to but mans got nobody to go with 😂🙃
ObjectId("5e5072c7160e825aac3e2ab1"),pleasant,1231008651701342208,Sat Feb 22 00:11:48 +0000 2020,https://twitter.com/Daryl61914707/statuses/1231008651701342208,please bringbackthefulnationaldex main games slightly_smiling_face also treko choose winking_face hoen starters edonlan forms relieved_face treko grass flying torchic fire steel mudkip water ice,@Pokemon Please #BringBackTheFullNationalDex in the main games.🙂  Also Treeko was my choose.😉  Here are the Hoenn starters Edonlan forms.😌  Treeko: Grass Flying  Torchic: Fire Steel Mudkip: Water Ice https://t.co/ky7SxhIxnQ
ObjectId("5e5072c7160e825aac3e2ab2"),pleasant,1231008650962931712,Sat Feb 22 00:11:48 +0000 2020,https://twitter.com/PhnxAnthny/statuses/1231008650962931712,message me* ~sory pero basta swear explain tanan saimo time right nay chance nga mag talk ta na pay next time diba slightly_smiling_face,Message to me*  ~ssoooorrryyyy perooo bastaaa I swear to explain tanan saimo when the time is right or naay chance nga mag talk ta  naa pay next time diba?🙂 https://t.co/ldnJDQ1Yg0
ObjectId("5e5072c7160e825aac3e2ab3"),pleasant,1231008637532938240,Sat Feb 22 00:11:44 +0000 2020,https://twitter.com/kreshelleashley/statuses/1231008637532938240,so annoying carlos gets frustrated comes playing fifa amp times anastasia asleep wake b/c yelling amp wants talk “ wait hold ” bro get tf go get daughter expresionles_face upside-down_face,it’s soooo annoying when Carlos gets frustrated when it comes to playing FIFA &amp; the times that Anastasia is asleep  she’ll wake up b/c he’s yelling &amp; he wants to talk about “wait hold up” no bro  get tf up and go get your daughter 😑🙃.
ObjectId("5e5072c7160e825aac3e2ab4"),pleasant,1231008636131934209,Sat Feb 22 00:11:44 +0000 2020,https://twitter.com/imdonncha/statuses/1231008636131934209,take long curious complaining fundamentally computer talking computer b computers take weekends slightly_smiling_face,@TransferWise why does it take so long? Curious  not complaining. Isn’t it fundamentally just computer A talking to computer B  and computers don’t take the weekends off 🙂 https://t.co/bqz5RS3czd
ObjectId("5e5072c7160e825aac3e2ab5"),pleasant,1231008630406832128,Sat Feb 22 00:11:43 +0000 2020,https://twitter.com/Dawnsfire/statuses/1231008630406832128,given heat pressure surface planet wish luck slightly_smiling_face,Given the heat and pressure on the surface of the planet  I wish them luck 🙂 https://t.co/45EpfJekby
ObjectId("5e5072c7160e825aac3e2ab6"),pleasant,1231008627172966400,Sat Feb 22 00:11:42 +0000 2020,https://twitter.com/TrooperBob_SC/statuses/1231008627172966400,charleston sc watching dd barcelona spain see european peeps driving automobile delivery_truck minibus motor_scooter headed flavortown safe good weekend keep traffic flowing motorway sport_utility_vehicle slightly_smiling_face victory_hand_light_skin_tone,From Charleston  SC to watching #DDD in Barcelona  Spain! I see European peeps driving in 🚗  🚚  🚐 and on 🛵 headed to #Flavortown. Be safe  have a good weekend and I’ll keep the traffic flowing.  🛣🚙🙂✌🏻 @GuyFieri @DDDChico https://t.co/P07n4DnNcK
ObjectId("5e5072c7160e825aac3e2ab7"),pleasant,1231008626304618496,Sat Feb 22 00:11:42 +0000 2020,https://twitter.com/PoeticAdept/statuses/1231008626304618496,ok ok guess hang around bit longer — stories upside-down_face,@senselessrenee Ok ok I guess I’ll hang around a bit longer — for your stories! 🙃
ObjectId("5e5072c7160e825aac3e2ab8"),pleasant,1231008605010305024,Sat Feb 22 00:11:37 +0000 2020,https://twitter.com/niki_marie21/statuses/1231008605010305024,wan na know black amp pink grinder mauve one restocked.. slightly_smiling_face,@JeffreeStar I just wanna know if the black &amp; pink grinder or the mauve one will be restocked..🙂
ObjectId("5e5072c7160e825aac3e2ab9"),pleasant,1231008592800731136,Sat Feb 22 00:11:34 +0000 2020,https://twitter.com/SabrinaSpiher/statuses/1231008592800731136,“ boyfriend sexually assaulted also pulled knife old jewish guy bad ” obviously idiotic thing say never heard say upside-down_face,“The same boyfriend who sexually assaulted me also pulled a knife on me  and that’s why this old Jewish guy is Bad ” is an obviously idiotic thing to say  and so you’ve never heard me say it. 🙃
ObjectId("5e5072c7160e825aac3e2aba"),pleasant,1231008586224066561,Sat Feb 22 00:11:32 +0000 2020,https://twitter.com/Moore30Terri/statuses/1231008586224066561,check american girl today pleasant co red nightgown retired accessories lot americangirl via,Check out American Girl Of Today Pleasant Co Red Nightgown Retired Accessories Lot #AmericanGirl https://t.co/smQ74z0vVk via @eBay
ObjectId("5e5072c7160e825aac3e2abb"),pleasant,1231008574693834756,Sat Feb 22 00:11:29 +0000 2020,https://twitter.com/onukpajohnson/statuses/1231008574693834756,kjv psalm 13 1 behold good pleasant brethren dwell together unity,KJV Psalm 133:1 Behold  how good and how pleasant it is for brethren to dwell together in unity!
ObjectId("5e5072c7160e825aac3e2abc"),pleasant,1231008552413782016,Sat Feb 22 00:11:24 +0000 2020,https://twitter.com/lunaisgriffin/statuses/1231008552413782016,decided go forever 21 buy outfit cam ya know make feel better cashier hitting leave house also looks like e-boy upside-down_face,Decided to go to forever 21 to buy an outfit before cam  ya know to make myself feel better  and the cashier is hitting on me and this is why I don’t leave the house. Also  he looks like an E-boy 🙃
ObjectId("5e5072c7160e825aac3e2abd"),pleasant,1231008543777619969,Sat Feb 22 00:11:22 +0000 2020,https://twitter.com/ChilaQuiles_XO/statuses/1231008543777619969,thought would share video juggling athena messing end slightly_smiling_face,Just thought I’d share a video of my juggling and Athena messing me up at the end 🙂 https://t.co/V4XqFbv6oc
ObjectId("5e5072c7160e825aac3e2abe"),pleasant,1231008535737196544,Sat Feb 22 00:11:20 +0000 2020,https://twitter.com/KedrickBurton/statuses/1231008535737196544,miss rileystele slightly_smiling_face growing_heart mirormiror pinkfriday,Miss #RileySteele (@xxxRiley). 🙂💗 #MirrorMirror #PinkFriday https://t.co/waUSvCpcak
ObjectId("5e5072c7160e825aac3e2abf"),pleasant,1231008532394389504,Sat Feb 22 00:11:19 +0000 2020,https://twitter.com/PoteRusse/statuses/1231008532394389504,thanks -i read fully answer -the urls give looks interesting informative know `` crimea dummies 'l watch -i go crimea year 10 years -no doubt feel -please give us feedback slightly_smiling_face,@RussiaConnects @ClarkeMicah Thanks: -I will read the above fully before answer -The URLs you give looks to be very interesting and informative (I know "Crimea for dummies) I 'll watch them all -I go Crimea each year for more than 10 years -No doubt of what you'll feel -Please you'll give us your feedback 🙂
ObjectId("5e5072c7160e825aac3e2ac0"),pleasant,1231008525788336128,Sat Feb 22 00:11:18 +0000 2020,https://twitter.com/ogmmpurple_93/statuses/1231008525788336128,welcome friend slightly_smiling_face sparkling_heart,@JoanneMorson33 @pkart14 @Avenger_Agent @Lisa_Angel20 @RedRangerMike @SDagger02 @RangerReunion25 @BlakeAFoster @Only1Tracy @_Morphinominal_ @TheRogerVelasco @janellebowen12 @Blacksaltfilm @TheJohnnoMay @SpiderMarriage @8train @jasonkkchan You’re welcome my friend 🙂💖
ObjectId("5e5072c7160e825aac3e2ac1"),pleasant,1231008506955935744,Sat Feb 22 00:11:13 +0000 2020,https://twitter.com/AliceB01973554/statuses/1231008506955935744,..my chuckle night.. upside-down_face beaming_face_with_smiling_eyes incase got broken handle microwave appreciate exquisite classical music georg friedrich händel face_with_tears_of_joy roling_on_the_flor_laughing roling_on_the_flor_laughing roling_on_the_flor_laughing roling_on_the_flor_laughing nighty sleping_face musical_notes musical_notes,..my chuckle for the night.. 🙃😁 Incase you've got a broken handle  own a microwave and appreciate exquisite classical music by Georg Friedrich Händel 😂🤣🤣🤣🤣 Nighty 😴🎶🎶 https://t.co/zfmsMtsaTH
ObjectId("5e5072c7160e825aac3e2ac2"),pleasant,1231008502748868608,Sat Feb 22 00:11:12 +0000 2020,https://twitter.com/Franco_Macias_/statuses/1231008502748868608,honestly loved exactly wanted portray front upside-down_face,@alexis_grande HONESTLY!!! I loved it  that’s exactly what I wanted to portray if you were in front of me 🙃
ObjectId("5e5072c7160e825aac3e2ac3"),pleasant,1231008496520290305,Sat Feb 22 00:11:11 +0000 2020,https://twitter.com/Tashmary95/statuses/1231008496520290305,hey guys please help want watch full episode lauren graham australia way thank advance slightly_smiling_face,Hey guys  @KellyClarksonTV can you please help me out. I want to watch the full episode with Lauren Graham in Australia  so is there a way of doing so? Thank you in advance 🙂
ObjectId("5e5072c7160e825aac3e2ac4"),pleasant,1231008487410487297,Sat Feb 22 00:11:09 +0000 2020,https://twitter.com/gracielaaaj/statuses/1231008487410487297,ig post one roling_on_the_flor_laughing baby come across keep scrolling thx upside-down_face face_blowing_a_kis,ig i’ll post one here. 🤣 baby if you come across this  keep scrolling. thx 🙃😘 https://t.co/nB0V3kTO9T
ObjectId("5e5072c7160e825aac3e2ac5"),pleasant,1231008487125200896,Sat Feb 22 00:11:09 +0000 2020,https://twitter.com/CalleighSummer/statuses/1231008487125200896,nanying family dropped empty bowl floor upside bent get dog bit calf next 6 months worked constantly keep daughter kid away dog dad said bit multiple times upside-down_face,@mimithemama i was nannying for a family and i dropped an empty bowl on the floor upside down  bent down to get it and their dog bit my calf. for the next 6 months i worked for them i had to constantly keep my daughter and their kid away from the dog. the dad said he bit him multiple times 🙃
ObjectId("5e5072c7160e825aac3e2ac6"),pleasant,1231008479768346625,Sat Feb 22 00:11:07 +0000 2020,https://twitter.com/greding2/statuses/1231008479768346625,sorry darla upside-down_face woried_face able proud voting able discuss support without people attacking angry_face,@darla_tapp I'm so sorry  Darla.🙃😟 You should be able to be proud of voting and be able to discuss who you support without people attacking you. 😠
ObjectId("5e5072c7160e825aac3e2ac7"),pleasant,1231008472562569217,Sat Feb 22 00:11:05 +0000 2020,https://twitter.com/pineappleboy__/statuses/1231008472562569217,***two days later*** boy friday work forgot show night worries ever wonder stay single upside-down_face,***two days later***  boy: so  friday won’t work. i forgot i have a show that night.  me: no worries.   don’t ever wonder why i stay single. 🙃
ObjectId("5e5072c7160e825aac3e2ac8"),pleasant,1231008460310970369,Sat Feb 22 00:11:02 +0000 2020,https://twitter.com/_ISABL_/statuses/1231008460310970369,’ wan na know work day ended keys coat got locked office even keys upside-down_face,Y’all wanna know how my work day ended? My keys and my coat got locked in an office we don’t even have keys for 🙃
ObjectId("5e5072c7160e825aac3e2ac9"),pleasant,1231008460290109441,Sat Feb 22 00:11:02 +0000 2020,https://twitter.com/kayelayy/statuses/1231008460290109441,ooh yas heart_suit heart_suit hear takes 3-6 months heal upside-down_face barbell,@callmebeepme__ Ooh yass ♥️♥️ I hear it takes 3-6 months to heal 🙃. I have a barbell
